compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
43163-18F-THK-5117,CNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,0.26,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5125,CCNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,0.61,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5129,CN(C)c1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cn1,26697966,ICR mouse,male,36,500.055,,1.03,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5140,Nc1ccc(-c2ccc3cc(OCCOCCOCCF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1.22,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5151,CNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cn1,26697966,ICR mouse,male,36,500.055,,0.46,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5156,CN(C)c1ccc2nc(-c3ccc(N(C)C)c(OCC(O)CF)c3)ccc2c1,26697966,ICR mouse,male,36,500.055,,0.26,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-523,Nc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1.46,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5287,CN(C)c1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)nc1,26697966,ICR mouse,male,36,500.055,,1.12,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5307,CNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)nc1,26697966,ICR mouse,male,36,500.055,,0.23,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5377,Nc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1.33,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5378,CN(C)c1ccc(-c2ccc3cc(OCCCF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1.72,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43263-18F-FDDNP,CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1,23857514,ICR mouse,male,30,100.011,,2.14,,,,,,,,,,,,,,10.2967/jnumed.112.117341
43263-18F-THK-5105,CN(C)c1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,23857514,ICR mouse,male,30,100.011,,1,,,,,,,,,,,,,,10.2967/jnumed.112.117341
43263-18F-THK-5116,Nc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,23857514,ICR mouse,male,30,100.011,,0.57,,,,,,,,,,,,,,10.2967/jnumed.112.117341
43263-18F-THK-5117,CNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,23857514,ICR mouse,male,30,100.011,,0.26,,,,,,,,,,,,,,10.2967/jnumed.112.117341
43263-18F-THK-523,Nc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,23857514,ICR mouse,male,30,100.011,,1.46,,,,,,,,,,,,,,10.2967/jnumed.112.117341
43287-18FFmpp1,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(COCCF)nn3)c2)c(Cl)c1=O,27646847,Kunming mouse,,,270.3,,,5.48,7.91,4.56,7.19,6.29,3.74,,10.79,,,10,,,10.1038/srep33450
43287-18FFmpp2,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(COCCOCCF)nn3)c2)c(Cl)c1=O,27646847,Kunming mouse,,,270.3,,,3.65,5.1,4.21,10.5,8.25,3.67,,5.07,,,18.2,,,10.1038/srep33450
43287-18FFmpp3,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(COCCOCCOCCF)nn3)c2)c(Cl)c1=O,27646847,Kunming mouse,,,270.3,,,5.03,4.02,4.69,7.42,10,3.96,,6.48,,,13,,,10.1038/srep33450
43301-18FTriacoxib,Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,31816246,nude mouse,female,22,810.9,,1.07,,12.15,2.58,,1.87,,,1.93,,,,,,10.1021/acs.molpharmaceut.9b00986
43304-2S5R-18FFASu,N[C@@H](CC[C@@H](F)CCC(=O)O)C(=O)O,31792837,mouse,female,,97,-0.721246399,0.13,0.67,0.95,2.69,16.6,0.23,3.98,,1.69,1.41,6.93,0.3,0.04,27,10.1007/s11307-019-01450-2
43304-2S5S-18FFASu,N[C@@H](CC[C@H](F)CCC(=O)O)C(=O)O,31792837,mouse,female,,75.7,-0.657577319,0.11,0.49,0.68,1.62,0.74,0.15,3.12,,0.96,1.16,4.28,0.23,0.03,26.1,10.1007/s11307-019-01450-2
43307-2-77Br-BAMP,CC(N)(Cc1ccccc1Br)C(=O)O,25814518,ddY mouse,,28,0.405,,,0.55,0.89,0.77,3.15,,0.6,0.56,,0.21,,0.74,,3.28,10.2967/jnumed.114.152215
43307-4-77Br-BAMP,CC(N)(Cc1ccc(Br)cc1)C(=O)O,25814518,ddY mouse,,28,0.405,,,2.96,3.53,3.07,22,,3.61,1.98,,0.94,,3.63,,19.37,10.2967/jnumed.114.152215
43308-18F-FNDP,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(F)nc1,27417650,CD-1 mouse,male,26,100.011,,0.52,,,,,,,,,,,,,,10.2967/jnumed.116.173245
43358-4-18F-FGln,NC(=O)[C@H](F)C[C@H](N)C(=O)O,30850970,BALB/c mouse,female,21,405.45,-0.397940009,1.2,2.98,4.63,2.46,3.23,2.72,,6.3,4.13,,,3.53,,,10.1007/s11307-019-01330-9
43359-11C-CS1P1,Cc1ccccc1-c1ccc(-c2nc(-c3ccc(CN(C)CCC(=O)O)c(F)c3)no2)cc1C(F)(F)F,31165387,swiss mouse,,28,200.022,0.408239965,2.66,1.04,40.24,2.61,28.91,0.37,1.14,,0.03,0.98,,1.17,0.13,1.17,10.1007/s11307-019-01380-z
43362-18F-ET-OTSSP167,CC(=O)c1cnc2ccc(-c3cc(Cl)c(OCF)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,34482695,mouse,female,,50.0055,-0.244125144,2.91,5.15,19.8,11.2,12.4,4.07,37.8,,6.52,4.87,,4.79,,,10.1021/acs.molpharmaceut.1c00454
43367-11C-PIB,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,22801729,C57BL/6 mouse,male,30,229.755,,0.12,0.11,0.57,,0.89,,,,,,,,,,10.1007/s00259-012-2178-9
43367-18F-flutemetamol,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,22801729,C57BL/6 mouse,male,30,81.09,-0.022276395,0.2,0.21,0.54,,0.82,,,,0.04,,,,,,10.1007/s00259-012-2178-9
43371-(+)11C-OMDV,Cc1ccccc1C1CCN(C2C[C@H]3CCCC[C@@H]3CC2O)CC1,32500935,SD rat,male,275,1000.11,1.246498581,0.352864198,0.02,,,,,,,,,,,,,10.1002/syn.22176
43371-(-)11C-OMDV,Cc1ccccc1C1CCN(C2C[C@H]3CCCC[C@@H]3CC2O)CC1,32500935,SD rat,male,275,1000.11,1.432006687,0.540728395,0.02,,,,,,,,,,,,,10.1002/syn.22176
43373-18F-B-MET,CSCC[C@@H]([NH3+])[B-](F)(F)F,29285548,nude mouse,female,,100,-0.823908741,0.192206049,1.298,17.03,2.961,5.038,1.174,1.962,1.769,1.6,1.443,,1.312,,8.603,10.1007/s00259-017-3910-2
43379-18F-FDG-folate,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NC(Cc4cn([C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5F)nn4)C(=O)N[C@@H](CCCCNC(=O)CCCc4ccc(I)cc4)C(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,23760583,CD-1 mouse,,,81.09,,,8.2,9.34,4.67,13.4,1.51,1.48,4.71,1.62,2.26,,4.6,,,10.1007/s11307-013-0651-x
43400-18F-FPGLU,CC(F)C(=O)N[C@@H](CCC(=O)O)C(=O)O,24681642,Kunming mouse,,20,20240,-0.236572006,0.89,1.54,2.07,1.17,3.25,0.74,0.99,1.03,0.75,0.94,,1.27,,0.77,10.1371/journal.pone.0093262
43418-18F4,CC/N=c1/cc2oc3cc(N(C)CC)c(C)cc3c(-c3ccccc3C(=O)OCCOCC)c-2cc1C,26205075,SD rat,,,45,,,0.07,0.15,0.58,7.9,0.12,2.01,,0.29,,,1.32,,,10.1016/j.nucmedbio.2015.06.008
43422-18F4b,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2cn([C@@H]3OC(CF)[C@@H](O)[C@H](O)C3O)nn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,24325589,nude mouse,,25,189.21,-0.107905397,0.07,0.09,2.46,0.43,1.69,0.68,0.49,0.6,0.23,,,0.26,,,10.1021/mp4004817
43422-18F4e,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2cn([C@@H]3OC(CO)[C@@H](OC4OC(CF)[C@@H](O)C(O)[C@@H]4O)[C@H](O)C3O)nn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,24325589,nude mouse,,25,189.21,-0.283996656,0.14,0.27,0.95,0.5,1.01,0.3,0.45,0.57,0.28,,,0.25,,0.19,10.1021/mp4004817
43461-131I-IUdR,O=C1NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)CC=C1I,23602704,mouse,female,21,82.9821,-1.045757491,0.31,3.61,1.4,1.84,2.78,1.21,4.71,,1.49,17.94,,1.01,,2.32,10.1016/j.apradiso.2013.03.021
43461-131IICdR,NC1=NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)CC=C1I,23602704,mouse,female,21,82.9821,-1.301029996,0.19,3.87,1.26,1.52,2.74,0.7,3.88,,0.76,8.62,,1.21,,1.76,10.1016/j.apradiso.2013.03.021
43476-11C1,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccc2ncnn2c1,36455802,Foxn1nu mouse,,20,4000.44,,0.08,,9.83,,5.39,0.33,,,,,,0.62,,,10.1016/j.bmcl.2022.129088
43483- 11C-L-CMTP,COc1ccc2[nH]cc(C[C@H](N)C(=O)O)c2c1,27612031,C57BL/6 mouse,male,22,20.0022,-0.180456064,1.39,2.1,10.58,1.96,8.5,1.12,1.82,2.26,1.14,1.64,,2.08,,12.14,10.1097/mnm.0000000000000583
43484-11C1,COc1cc2ccccc2nc1COc1ccc(-c2nn(C)cc2-c2ccncc2)cc1,24721831,SD rat,male,335,448.698,-0.387216143,0.112973617,0.275,6.398,0.299,1.275,0.142,,,,,,0.199,0.5,,10.1016/j.bmc.2014.03.028
43484-11C2,COc1cc(COc2ccc(-c3nn(C)cc3-c3ccncc3)cc2)nc2ccccc12,24721831,SD rat,male,335,448.698,-0.356547324,0.066442553,0.152,8.941,0.163,0.758,0.084,,,,,,0.121,0.278,,10.1016/j.bmc.2014.03.028
43484-11C3,COc1ccc2nc(COc3ccc(-c4nn(C)cc4-c4ccncc4)cc3)ccc2c1,24721831,SD rat,male,335,448.698,-0.455931956,0.074452766,0.21,1.724,0.249,0.637,0.129,,,,,,0.182,0.135,,10.1016/j.bmc.2014.03.028
43484-11C4,COc1cc(COc2ccc(-c3c(-c4ccncc4)cnn3C)cc2)nc2ccccc12,24721831,SD rat,male,335,448.698,-0.602059991,0.016572766,0.067,4.588,0.107,0.575,0.052,,,,,,0.103,0.139,,10.1016/j.bmc.2014.03.028
43489-18F-BQ2,COc1cccc2ccc(/C=N/N=C/c3ccc4cccc(OCCF)c4n3)nc12,33258582,ddY mouse,male,,1.998,-0.698970004,1.35,6.64,7.45,4.39,5.83,,2.22,12.4,1.93,5.41,,3.95,,2.16,10.1021/acschemneuro.0c00523
43530-18FDCFPyL,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,27270097,NOD-SCID mouse,male,20,60,,,0.72,3.48,1.41,128.13,0.36,5.61,,0.35,0.5,,0.32,0.84,0.61,10.1021/acs.bioconjchem.6b00195
43530-18FYC-88,CCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O.Fn1ccnn1,27270097,NOD-SCID mouse,male,20,60,,,0.29,1.73,0.49,20.08,0.11,0.69,,0.16,0.34,,0.18,0.31,0.16,10.1021/acs.bioconjchem.6b00195
43546-125I-1,CCCCc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCN(c4ccccc4I)CC3)c2)cc1,27163884,BALB/c mouse,,20,4.995,-1.397940009,0.03,0.71,13.3,0.17,0.88,8.21,0.05,38.13,1.21,0.65,,0.12,,,10.1016/j.ejmech.2016.04.066
43555-C3-7a-18FFES,CCCCc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCN(c4ccccc4I)CC3)c2)cc1,25823392,ddY mouse,female,23,54,-0.22184875,0.25,0.42,2.54,0.61,1.25,0.4,0.38,,8.71,,3.11,0.49,0.82,1.43,10.1016/j.nucmedbio.2015.03.005
43560-FAC,CCOC(=O)CF,22019094,SD rat,male,210,1349.19,,1.36,,1.42,1.46,1.41,,1.34,,,1.08,,1.71,,1.02,10.1016/j.apradiso.2011.09.025
43585-18F7,COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc(C)ccc1OCCF)CC2,27589334,BALB/c mouse,female,20,30,-0.920818754,0.2,1.65,14.5,2.63,5.59,0.53,3.09,,0.89,,,1.59,,41,10.1016/j.nucmedbio.2016.08.001
43608-18F-AMBF3-TATE,C[C@@H](O)[C@H](NC(=O)C1CSSCC(NC(=O)[C@@H](Cc2ccccc2)NC(=O)Cn2cc(C[N+](C)(C)C[B-](F)(F)F)nn2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,24970911,NOD-SCID mouse,female,,15,,0.03,0.72,0.39,1.85,4.9,0.11,0.42,,0.46,,0.26,0.17,,2.81,10.2967/jnumed.114.137836
43643-11C-CB184,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,25616581,ddY mouse,male,36,108,,,0.64,6.66,13.82,11.69,,10.08,5.08,,,,7.72,,3.57,10.1007/s12149-015-0948-8
43643-11C-CB190,CCCCN(CCCC)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,25616581,ddY mouse,male,36,108,,,0.59,2.09,51.52,8.98,,4.31,3.48,,,,10.55,,3.24,10.1007/s12149-015-0948-8
43692-18F-FPDOPA,CC(F)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O,28456080,Kunming mouse,female,23,28.62,-0.292429824,1.78,3.49,3.06,2.65,4.17,2.61,2.38,,2.9,2.69,,2.91,,2.11,10.1016/j.nucmedbio.2017.04.002
43701-18F-PSMA-1007,CC(F)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O,27789722,BALB/c mouse,male,22,40.5,-0.886056648,0.1,0.77,1.14,2.09,142.08,0.94,12.44,,,,,1.45,,,10.2967/jnumed.116.181768
43705-DMCYS,CSC[C@@H](N)C(=O)O,25534431,Kunming mouse,female,29,60,,0.26,0.4,0.17,0.15,0.1,0.24,,,,0.11,,0.16,,1.13,10.1007/s00726-014-1899-4
43705-LMCYS,CSC[C@H](N)C(=O)O,25534431,Kunming mouse,female,29,60,-0.346787486,0.13,0.29,0.53,0.27,0.29,0.38,,,,0.28,,0.31,,2.29,10.1007/s00726-014-1899-4
43805-11C2,COc1ccc(C(=O)C2CCN([C@H]3Cc4ccccc4C[C@@H]3O)CC2)cc1,24865402,SD rat,male,200,286.2,-0.008773924,0.201,0.206,1.704,0.34,0.472,0.094,0.35,,,,,0.156,0.618,0.714,10.1007/s11307-014-0749-9
43805-11C6,COc1ccc(C(=O)C2CCN([C@H]3Cc4ccccc4C[C@@H]3O)CC2)cn1,24865402,SD rat,male,200,148.5,0.004321374,0.178,0.177,1.553,0.559,0.757,0.161,0.47,,,,,0.202,0.28,0.664,10.1007/s11307-014-0749-9
43809-11C8,CSc1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)cc1,30071131,SD rat,male,190,100,0.176091259,0.15,0.1,3.56,0.64,1.05,0.15,0.6,,,,,0.22,0.43,0.94,10.1002/cmdc.201800411
43809-18F14a,O=C(c1ccc(SCCF)cc1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,30071131,SD rat,male,190,100,0.352182518,0.45,0.2,2.44,0.92,1.18,0.19,0.87,,1.69,,,0.32,0.32,1.37,10.1002/cmdc.201800411
43813-18FFPBZA,CCN(CC)CCNC(=O)c1ccc(OCCOCCOCCF)cc1,25254219,C57BL/6 mouse,male,20,100,-0.148741651,2.07,2.91,2.67,2.37,3.44,1.87,2.37,,2.93,2.11,,2.9,,2.09,10.1155/2014/912498
43838-18FFBPG,N[C@@H](CCC(=O)Nc1ccc(-c2ccc(F)cc2)cc1)C(=O)O,32447069,swiss mouse,male,30,135,-1.045757491,0.38,4.24,4.44,3.75,14.46,0.48,2.07,,0.67,0.85,,1.5,1.21,,10.1016/j.nucmedbio.2020.03.006
43838-18FFPG,N[C@@H](CCC(=O)Nc1ccc(F)cc1)C(=O)O,32447069,swiss mouse,male,30,135,-0.27572413,1.35,2.56,4.14,2.17,4.66,1.72,1.61,,2.39,1.57,,11.13,1.02,,10.1016/j.nucmedbio.2020.03.006
43918-125I13,CNc1ccc(/C=C2\Nc3ccc(I)cc3C2=O)cc1,22832319,mouse,,,0.135,-0.920818754,0.23,1.95,6.26,,10.01,,7.75,9.86,,2.92,,2.65,,1.4,10.1016/j.bmcl.2012.06.086
43918-125I14,CN(C)c1ccc(/C=C2\Nc3ccc(I)cc3C2=O)cc1,22832319,mouse,,,0.135,-0.795880017,0.36,2.23,8.9,,7.55,,2.17,10.7,,3.8,,2.11,,0.94,10.1016/j.bmcl.2012.06.086
43918-125I6,CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(I)cc32)cc1,22832319,mouse,,,0.135,-0.193820026,0.44,0.69,6.89,,2.51,,0.66,12.11,,3.57,,0.61,,0.6,10.1016/j.bmcl.2012.06.086
43929-18F-ML-8,CC(CCCF)(C(=O)O)C(=O)O,25977920,Kunming mouse,female,20,30,-1,0.1,1.04,1.21,0.77,3.29,0.39,0.38,0.41,6.71,0.4,,0.64,,0.47,10.1155/2015/317403
43952-18F12b,OCc1cn(Cc2ccc(-c3noc(-c4ccc(OCCF)c(C(F)(F)F)c4)n3)cc2)nn1,29604582,Lewis rat,female,130,59.4,0.294466226,0.71,0.36,4.21,1.67,1.91,0.51,1.27,,0.45,,,1.05,0.69,1.52,10.1016/j.ejmech.2018.03.035
44029-11CIva,CCC(C)(N)C(=O)O,26259115,BALB/c mouse,male,20,300,-0.698970004,1.07,5.45,4.85,3.95,21.86,1.41,4.76,4.53,2.56,9.46,,3.08,,50.06,10.1097/mnm.0000000000000364
44107-18F-1b,NCC(CC(=O)O)c1ccc(Cl)c(OCc2ccnc(F)c2)c1,29498831,CD-1 mouse,male,28,100,,0.125666667,,,,,,,,,,,,,,10.1021/acschemneuro.8b00038
44142-11C-D-1MTrp,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,26552594,SD rat,male,200,481,-0.327902142,0.15,0.32,0.37,0.28,1.16,0.33,0.32,0.32,,,,0.3,,1.03,10.1038/srep16417
44142-11C-L-1MTrp,Cn1cc(C[C@H](N)C(=O)O)c2ccccc21,26552594,SD rat,male,200,481,-0.207608311,0.31,0.5,0.54,0.43,0.74,0.45,0.48,0.46,,,,0.47,,2.27,10.1038/srep16417
44146-18F-SMBT-1,Cc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,32646880,ICR mouse,male,36,524.4,-0.148741651,0.2,0.28,1.35,0.22,0.29,0.23,0.16,,0.66,2.48,,0.21,,,10.2967/jnumed.120.244400
44167-11C-3,CCc1cc2cc(C(=O)[C@H]3CC[C@@H](OC)CC3)ccc2nc1C,22927303,SD rat,male,200,300,-0.214670165,0.121678832,0.2,,,,,,,,,,,,,10.1002/syn.21606
44167-11C-4,CCc1cc2cc(C(=O)[C@H]3CC[C@@H](OC)CC3)ccc2nc1F,22927303,SD rat,male,200,300,,0.06,0.07,,,,,,,,,,,,,10.1002/syn.21606
44236-11C-PBB3,CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,24963128,ddY mouse,male,35.2,43.2,-0.602059991,0.03,0.12,0.88,0.21,0.3,0.04,0.07,,,,,0.06,,,10.2967/jnumed.114.139550
44241-18F-FBnTP,Fc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,31147403,SD rat,,408,167.4,0.176091259,0.03,0.02,3.59,1.63,25.81,0.34,2.49,,,,,6.75,,,10.2967/jnumed.119.226787
44241-18F-Mitophos,Cc1cc(C)cc([P+](CCc2cn(CCF)nn2)(c2cc(C)cc(C)c2)c2cc(C)cc(C)c2)c1,31147403,SD rat,,408,167.4,0.397940009,0.05,0.02,0.463,1.37,18.64,0.22,4.231,,,,,5.17,,,10.2967/jnumed.119.226787
44270-125I-4e,COc1ccc(/C=C/C(=O)/C=C/c2cccc(I)c2)cc1,28841047,ICR mouse,male,28,2,-0.795880017,0.65,3.96,4.21,3.56,5.61,,2.43,,,,,2.25,,,10.4155/fmc-2017-0079
44286-18F-AV-133,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,24706374,SD rat,male,200,175.7,,0.33,0.1,,,,,,,,,,,,,10.1208/s12248-014-9584-9
44311-18F,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCN3CCN(Cc4cn([C@@H]5OC(CF)[C@@H](O)[C@H](O)C5O)nn4)CC3)cc12,32332144,CD-1 mouse,female,30,40.5,-1.301029996,0.05,1.1,2.2,0.8,1.5,1.2,0.5,6.4,3.4,,,0.7,,,10.2967/jnumed.120.242958
44320-125I-8,COCCOc1ccc2c(c1)ncn2-c1ccc2c(I)ccc(N3CCNCC3)c2n1,30563725,BALB/c mouse,,15,1.998,-0.327902142,0.28,0.59,9.04,7.53,6.99,0.55,4.94,,0.84,,,1.22,,4.75,10.1016/j.bmc.2018.12.016
44347-125ISBIM-1,Nc1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,23601814,ddY mouse,male,25,0.4428,-1,0.12,1.24,15.6,1.44,3.25,,2.46,27.4,,4.37,,1.13,,1.43,10.1016/j.bmc.2013.02.054
44347-125ISBIM-2,CNc1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,23601814,ddY mouse,male,25,0.4428,-1,0.14,1.37,11,1.32,2.02,,1.74,30,,2.97,,0.74,,0.51,10.1016/j.bmc.2013.02.054
44347-125ISBIM-3,CN(C)c1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,23601814,ddY mouse,male,25,0.4428,-0.585026652,0.33,1.28,10.1,1.39,2.26,,1.42,26.5,,3.56,,1.12,,0.89,10.1016/j.bmc.2013.02.054
44356-125I-11,N#Cc1ccc(N(Cc2ccc(I)cc2)n2ccnc2)cc1,27690428,SD rat,,235,10,-0.236572006,0.14,0.24,7.47,0.28,0.59,0.12,0.18,0.57,,4.9,,0.23,,0.37,10.1021/acs.jmedchem.6b00849
44356-125I-5,N#Cc1ccc(N(Cc2ccc(I)cc2)n2cnnc2)cc1,27690428,SD rat,,235,10,-0.22184875,0.26,0.43,2.77,0.49,0.81,0.29,0.38,0.49,,10.12,,0.57,,0.67,10.1021/acs.jmedchem.6b00849
44385-18F-FP-DTBZ,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,29306111,SD rat,male,,20,,3.91,0.12,2.59,0.41,0.63,0.1,0.5,,1.13,,,0.22,,4.48,10.1016/j.nucmedbio.2017.11.009
44393-18F-5a,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,22609028,Wistar rat,male,230,540.6,,0.03,0.13,0.62,0.18,0.45,,,,,,,0.09,,,10.1016/j.nucmedbio.2012.04.002
44393-18F-5b,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,22609028,Wistar rat,male,230,540.6,,0.03,0.16,1.34,0.14,0.55,,,,,,,0.09,,,10.1016/j.nucmedbio.2012.04.002
44393-18F-5c,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,22609028,Wistar rat,male,230,540.6,,0.04,0.13,0.76,0.21,0.46,,,,,,,0.13,,,10.1016/j.nucmedbio.2012.04.002
44396-11C-KB631,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,31421440,NMRI mouse,,35,148.5,,0.285714286,0.857142857,7.428571429,2.285714286,4,0.571428571,0.857142857,,0.571428571,,,0.857142857,,1.714285714,10.1016/j.nucmedbio.2019.05.004
44445-11C-TZ3321,Cc1ccccc1-c1ccc(-c2nc(-c3ccc(CN(C)CCC(=O)O)c(F)c3)no2)cc1C(F)(F)F,26843200,C57BL/6 mouse,male,25,50,,7.09,2.04,68.83,11.77,47.74,1.35,3.26,,,,,3.14,0.92,4.23,10.1007/s12350-015-0391-1
44456-FPTP-P2,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(OCCOCCF)nn3)n2)c(Cl)c1=O,25529021,Kunming mouse,,19,4.995,,,5.13,4.58,8.69,4.68,4.3,4.01,,6.75,,,5.21,,,10.1111/cbdd.12499
44456-FPTP-P3,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(OCCOCCOCCF)nn3)n2)c(Cl)c1=O,25529021,Kunming mouse,,19,4.995,,,4.61,3.66,4.03,3.81,3.27,4.49,,8.7,,,4.79,,,10.1111/cbdd.12499
44456-FPTP2,CC(C)(C)n1ncc(OCc2cccc(Cn3cc(CCF)nn3)n2)c(Cl)c1=O,25529021,Kunming mouse,,19,4.995,,,0.54,10.07,1.44,9.36,9.34,2.2,,3.01,,,20.09,,,10.1111/cbdd.12499
44467-18F,CC(=O)N(Cc1ccccc1OCF)c1cnccc1Oc1ccccc1,30122224,ICR mouse,male,28,20,-0.070581074,0.41,0.48,0.94,4.7,10.44,2.31,6.18,,3.7,2.12,,3.08,,,10.1016/j.bmcl.2018.07.011
44470-+125I-OIDV,O[C@H]1C[C@@H]2CCCC[C@H]2C[C@@H]1N1CCC(c2ccccc2I)CC1,26752172,SD rat,male,275,5,0.802773725,0.31733871,0.05,1.94,1.32,1.47,,1.99,,,0.29,,0.27,,2.81,10.1371/journal.pone.0146719
44470-125I-OIDV,O[C@@H]1C[C@H]2CCCC[C@@H]2C[C@H]1N1CCC(c2ccccc2I)CC1,26752172,SD rat,male,275,5,1.091666958,0.493967742,0.04,2.19,1.54,2.21,,0.91,,,0.24,,0.25,,4.21,10.1371/journal.pone.0146719
